Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2010-06-21,26.780001,26.889999,25.889999,25.950001,25.950001,54625300,,26.105000500000003,-0.0107994888518183,-0.0185325257741101,0.3586647232903521,0.0,0.0,0.0,1,1,1
2010-06-22,26.16,26.450001,25.76,25.77,25.77,55985400,"A Campaign for M&Ms With a Salty Center? Sweet : Mars, the maker of M&#38;Ms, is using social media as well as traditional outlets to promote its new pretzel variety of M&#38;Ms.New Tools for Helping Heart Patients : Smart, implantable devices are designed to help patients manage their conditions, similar to the way diabetics do.",25.5,-0.0231756555607038,-0.0069364544533158,0.3517219988033542,0.4541337578847427,0.9265537743114047,0.8253476752576995,0,0,0
2010-06-23,25.780001,25.780001,25.219999,25.309999,25.309999,61466200,,25.3249995,-0.0068627647058823,-0.0178502522312765,0.3562282889052257,0.0,0.0,0.0,1,1,1
2010-06-24,25.459999,25.719999,24.93,25.0,25.0,85243400,,24.71,-0.0242842847835002,-0.0122480842452818,0.327658684338643,0.0,0.0,0.0,1,1,1
2010-06-25,25.049999,25.110001,24.309999,24.530001,24.530001,156256700,"Jobs Created and Displaced : The pattern by which new technologies and high-tech businesses create jobs across the economy is well established.A Doctor’s Office, Revisited : Researchers at Microsoft are developing technology that would allow more than one person to have a conversation with a computer.Speech Recognition’s Early Days : Rapid improvements in technology built on slow and painstaking work in the 1980s.A Firm’s ‘Million-Dollar Challenge’ to Foster Start-Up Agencies : MDC Partners, the holding company based in Toronto, will consider business proposals for agencies and will pay $1 million for at least one.",24.365001,-0.0139619182517199,-0.01879996,0.2988073051612096,0.998939801258714,0.9094368429410692,0.8945676994631088,0,0,0
2010-06-28,24.51,24.610001,24.120001,24.309999,24.309999,73784800,"Star Pitchers in a Duel? Tickets Will Cost More : Many teams already charge more for premium games, but now they can factor in matchups and the weather forecast.",23.655001,-0.0291401588696836,-0.0089686910326663,0.2991221607332253,0.9474784728652363,0.5994332330328578,0.5788788447429698,0,0,0
2010-06-29,24.129999,24.200001,23.110001,23.309999,23.309999,119882100,"Out of Irish Austerity, a Cautionary Tale : DUBLIN -- Tracy Doyle is just about to give up on Ireland. After 10 years of working in hotels and retailing, she was laid off last year when business slowed to a trickle.     ''I've applied for over 300 jobs, and I have not gotten a single respon...",23.3150005,-0.0143733031336587,-0.0411353369450981,0.3272893699712555,-0.9986372383369666,-0.9471645905672331,-0.9981508315950816,0,0,0
2010-06-30,23.299999,23.68,22.950001,23.01,23.01,81050500,,23.025,-0.0124383655921431,-0.0128699705220922,0.3121243867473353,0.0,0.0,0.0,1,1,1
2010-07-01,23.09,23.32,22.73,23.16,23.16,92239400,"Microsoft Kin Discontinued After 48 Days : The Kin, a Microsoft smartphone aimed at a younger demographic that began selling on May 13, was discontinued because of disappointing sales.Converting Pixels to Color Prints : How to transfer photos sent by e-mail to a photo Web site.",23.2649995,0.0104234310532032,0.0065189048239895,0.305547700220856,-0.9989703980836784,-0.9536426596525998,-0.9980709564349454,0,0,0
2010-07-02,23.360001,23.48,23.049999,23.27,23.27,62485100,"Giant Step Into Travel for Google : The search giant agreed to acquire ITA, which makes software that organizes flight and pricing information. France Calls Google a Monopoly : With the ruling, Google may begin to feel the sclerosis that sets in when the antitrust lawyers arrive.Inside the Times : International     CHINESE STATE NEWS AGENCY   ",23.835,0.024500344390723,0.0047495682210707,0.2825186115779659,0.9991223193298772,-0.8883322962403081,0.9939076405437779,0,0,0
2010-07-06,23.700001,24.09,23.58,23.82,23.82,73592000,,23.9650005,0.0054541850220264,0.0236355822948002,0.2944393225742169,0.0,0.0,0.0,1,1,1
2010-07-07,23.82,24.32,23.610001,24.299999,24.299999,79965300,,24.295,0.0137700602176076,0.0201510915197313,0.3048934568296646,0.0,0.0,0.0,1,1,1
2010-07-08,24.6,24.620001,23.969999,24.41,24.41,50758100,,24.28,-0.0006174109899156,0.0045267903097445,0.302572981030181,0.0,0.0,0.0,1,1,1
2010-07-09,24.33,24.41,24.15,24.27,24.27,53806100,,24.6549995,0.0154447899505767,-0.005735354362966,0.3011229233149278,0.0,0.0,0.0,1,1,1
2010-07-12,24.43,24.889999,24.42,24.83,24.83,49854200,"Madison Avenue’s World of Tomorrow : The Media Kitchen agency and Popular Science have teamed up to test cutting-edge devices to learn about advertising on them.Regulators to Parse Google-ITA Deal : Last week, Google announced a deal to acquire ITA, a Boston-area company that makes flight information software. The move will give Google a large foothold in the online travel search market, and control over a critical data source used by many of...Google’s Do-It-Yourself App Creation Software : The company is offering a free software tool to make it easier for people to write applications for Android smartphones.Accounts and People of Note in the Ad Industry : Rob Baird rejoined the New York office of Mother as a global creative.At Tech Blog, Combining Strategies : SAN FRANCISCO -- News lovers in Washington can't live without Mike Allen at Politico. Hollywood  squabbles over the relative merits of Sharon Waxman's TheWrap versus Nikki Finke's Deadline. The newspaper industry reads the news collected by Jim Ro...Techmeme Offers Tech News at Internet Speed : Techmeme uses algorithms to constantly find the latest tech news, and has added a human editor too.",25.0999995,0.0180490776323072,0.0230737536052738,0.2972700145528696,0.9995935570132892,0.734856229319499,0.9761473636091333,0,0,0
2010-07-13,25.139999,25.299999,24.9,25.129999,25.129999,61928700,"Defiantly, Panasonic Pushes a Vast Catalog : Critics say the Japanese manufacturer is losing markets to more focused and agile companies.",25.365001,0.0105578288955743,0.0120821184051551,0.3004743759817158,-0.978799252869632,-0.9318977003984402,-0.9986560637455235,0,0,0
2010-07-14,25.5,25.610001,25.120001,25.440001,25.440001,72808100,,25.285,-0.0031539915965309,0.0123359336385169,0.259746321198197,0.0,0.0,0.0,1,1,1
2010-07-15,25.5,25.59,24.98,25.51,25.51,56934700,"At Snopes.com, Rumors Are Held Up to the Light  : David Pogue interviews David Mikkelson of Snopes.com, where Internet veterans go to get the truth about online rumors. ",25.259999,-0.000988768044295,0.0027515329107103,0.2586130485722256,-0.08547187601470592,-0.19692452272680805,0.47620597066361936,1,1,0
2010-07-16,25.51,25.639999,24.879999,24.889999,24.889999,65064800,,25.1049995,-0.0061361641384072,-0.0243042336338691,0.2705819984329256,0.0,0.0,0.0,1,1,1
2010-07-19,24.959999,25.299999,24.91,25.23,25.23,38181800,"Technology Rivals Lobby to Break Microsoft’s Hold : A European plan to advise local governments on software purchases has set off a battle this summer between Microsoft and its rivals Google, International Business Machines, Red Hat and Oracle.In a Partnership of Unequals, a Start-Up Suffers : A start-up struck a deal with another company. The acrimonious breakup four months later is a lesson in keeping tabs on who did the innovating.Policing the Web&#8217;s Lurid Precincts : Internet companies must screen content submitted by users, and the firms that sell the screening services are weighing the emotional toll on their workers.Economic Reports This Week : Reports will include leading economic indicators for June, and corporate earnings from Goldman Sachs, McDonald’s, Apple and many other companies.Pepsi Fires a Salvo to Restart the Cola Wars : Pepsi is remaking a commercial featuring two delivery truck drivers, but with a twist; it replaces Coke and Pepsi with the sugarless versions Coke Zero and Pepsi Max.Booming Demand for TV on the Internet in China : Young people in China are starting to favor Internet video over TV, in part as a way to make an end run around government regulators.",25.0900005,-0.0005974507189293,0.0136601451852207,0.2762555344100297,0.5167533366531561,-0.739867529279048,-0.9250369171054026,0,0,0
2010-07-20,24.860001,25.48,24.700001,25.48,25.48,45530700,"Investors Study Earnings for Clues About the Economy : Most bank shares turned higher in afternoon trading, offsetting some concerns about housing.",25.315,0.0089676961146332,0.0099088386841061,0.2723664283551983,0.9996015391214351,0.8891024348076757,0.9993285217076735,0,0,0
2010-07-21,25.6,25.65,24.98,25.120001,25.120001,73297300,,25.7299995,0.0163934228718152,-0.0141286891679749,0.2757012676078576,0.0,0.0,0.0,1,1,1
2010-07-22,25.51,25.99,25.469999,25.84,25.84,73016400,An External Drive To Back Up a Network : Simple backup has always been an oxymoron. But I just tried a device that could change that: The Clickfree C2N drive can automatically back up Windows PCs and Macs over a home network with real set-it-and-forget-it ease.     The 500-gigabyte Click...,25.635,-0.0036921687464471,0.0286623794322302,0.2874780099326034,0.4965602135134744,0.5762282168105995,0.7711470302097758,0,0,0
2010-07-23,25.84,26.02,25.25,25.809999,25.809999,108520100,Windows Upgrade Helps Microsoft to a Record Quarter : The strong performance of Windows and Office software contributed to the company’s record sales of $15.7 billion in its last quarter.Siemens Alerts Customers to Virus in Its Automation Software : The German engineering company made virus scanning software available to its clients after learning of a computer bug designed to attack one of its best-selling industrial automation software systems.Dell to Pay $100 Million Settlement : The Securities and Exchange Commission accused Dell of misleading investors by using money it had received from Intel to pad its quarterly earnings statements.,26.0,0.0142383460113126,-0.0011610294117646,0.2832654845214365,0.9995828042439959,-0.7944365837978331,0.9981946671907463,0,0,0
2010-07-26,25.860001,26.200001,25.799999,26.1,26.1,67249900,,26.0999995,0.0038461346153846,0.0112359942361872,0.2742906283939926,0.0,0.0,0.0,1,1,1
2010-07-27,26.139999,26.24,25.959999,26.16,26.16,60672100,Europe to Investigate Antitrust Complaints Over I.B.M. Mainframes : The European Commission says that I.B.M. might have abused its dominant position in the mainframe computer market.,26.0100005,-0.0034482376139509,0.0022988505747125,0.2705238853781841,-0.9853985158912811,-0.9767153775213254,-0.9868272586332406,0,0,0
2010-07-28,26.07,26.190001,25.83,25.950001,25.950001,69704800,,26.005000000000003,-0.0001922529759272,-0.0080274847094801,0.2179899035465618,0.0,0.0,0.0,1,1,1
2010-07-29,26.129999,26.41,25.6,26.030001,26.030001,69446200,,25.595,-0.0157661988079217,0.0030828515189651,0.2072824943554115,0.0,0.0,0.0,1,1,1
2010-07-30,25.75,25.84,25.35,25.809999,25.809999,83534800,"Justice Joins Whistle-Blower in Suit Accusing Oracle of Overcharging U.S. : In a civil suit, the department said Oracle failed its contractual duty to give the government the same discounts it gave commercial customers.A Down Day Ahead of G.D.P. Report : Investors were wary as Moody’s lowered its expectation for the gross domestic product to 2 percent, 1 percent less than it forecast a few months ago.",26.0649995,0.0183629419808557,-0.008451862910032,0.2137510497800406,-0.9985378157043802,-0.9564841077965169,-0.99679577653799,0,0,0
2010-08-02,25.99,26.379999,25.75,26.33,26.33,55044600,,26.1599995,0.0036447343879673,0.0201472692811803,0.2199164470139177,0.0,0.0,0.0,1,1,1
2010-08-03,26.200001,26.35,25.969999,26.16,26.16,56877700,"Independent Hotels Get a Rewards Program : A new network of independent hotels gives out points and serves as a counterpoint to giants like Marriott, Hilton and Hyatt. ",25.8400005,-0.0122323779096403,-0.0064565134827192,0.2143010792055429,0.9834515858854328,0.9591271736627803,0.9916447124072212,0,0,0
2010-08-04,26.15,26.24,25.440001,25.73,25.73,78531900,,25.3949995,-0.0172214005955612,-0.0164373088685014,0.2188075794115016,0.0,0.0,0.0,1,1,1
2010-08-05,25.49,25.58,25.209999,25.370001,25.370001,64922100,,25.2899995,-0.0041346722609699,-0.0139914108045083,0.2267699658210288,0.0,0.0,0.0,1,1,1
2010-08-06,25.18,25.559999,25.02,25.549999,25.549999,55982100,Wall Street Exchanges Slip a Few Points Lower : Markets weighed reports that claims for unemployment benefits rose unexpectedly last week and that retailers reported only modest growth in sales in July.,25.5500005,0.0102807831214073,0.0070949149745795,0.2255146121968282,-0.5511611226290206,-0.9763532117434635,-0.9965651017935134,0,0,0
2010-08-09,25.549999,25.73,25.370001,25.610001,25.610001,57096500,,25.1099995,-0.0172211738312881,0.002348414964713,0.2122523822726967,0.0,0.0,0.0,1,1,1
2010-08-10,25.33,25.34,24.879999,25.07,25.07,87257700,Hewlett Took a P.R. Firm’s Advice in the Hurd Case : Some in Silicon Valley said the technology giant had overreacted in ousting one of the most successful C.E.O.’s in corporate America in recent years; others think the company acted admirably.,24.7299995,-0.0151334132842178,-0.0210855516952147,0.222976571221964,0.9982262840255604,0.5063832169249156,-0.9092559680174165,0,0,0
2010-08-11,24.68,24.9,24.559999,24.860001,24.860001,76746900,"10-Year Treasury Yields Slide on Fed’s Decision to Buy Debt : The Federal Reserve, unable to lower interest rates by decree, intends to increase demand for Treasuries, thus reducing their yields and, in turn, a range of interest rates.10-Year Treasury Yields Slide On Fed's Decision to Buy Debt : Yields on 10-year Treasury securities, a vital benchmark for home mortgages and corporate loans, tumbled to the lowest level in more than a year on Tuesday after the Federal Reserve said it would buy up government debt in an effort to bolster the ...",24.5200005,-0.0084916702080805,-0.0083765057838053,0.2198457366098132,-0.9981317318971762,-0.9823136512839273,-0.9950722327227162,0,0,0
2010-08-12,24.42,24.68,24.360001,24.49,24.49,70240500,,24.455,-0.0026509175642147,-0.0148833863683273,0.224648490337021,0.0,0.0,0.0,1,1,1
2010-08-13,24.35,24.67,24.24,24.4,24.4,45263500,"A Third Down Day on Wall Street : Unemployment claims, Cisco earnings and other data weighed on investors around the world.",24.455,0.0,-0.0036749693752552,0.2087887037244553,-0.9992243944246668,-0.9737468727133858,-0.9990089837695358,0,0,0
2010-08-16,24.360001,24.610001,24.299999,24.5,24.5,40909700,"Start-Up Aims to Slay Chip Goliath : A start-up wants to modify low-power smartphone chips to run servers, the computers in corporate data centers. If successful, it would undermine Intel’s server-chip juggernaut.Variable Pricing and Net Neutrality : Telecommunications giants like AT&T and Verizon and companies like Google, Apple and Microsoft that rely on the Internet need to find common ground on sharing the cost of increasing bandwidth.",24.7799995,0.0132896953588224,0.0040983606557376,0.2026048166710602,0.9752705429367358,-0.5098788041824716,0.4143861146518517,0,0,0
2010-08-17,24.709999,24.959999,24.6,24.709999,24.709999,52912600,,24.6800005,-0.0040354722363897,0.0085713877551021,0.20166903509491,0.0,0.0,0.0,1,1,1
2010-08-18,24.68,24.950001,24.41,24.82,24.82,46818900,,24.4749995,-0.0083063612579747,0.0044516796621481,0.1969128714815149,0.0,0.0,0.0,1,1,1
2010-08-19,24.620001,24.74,24.209999,24.440001,24.440001,54064600,"Getting a Refund From the App Store : Some tips for making an app work on your Apple gadget, and ways to try to get your money back if none of them are successful.",24.3000005,-0.0071501125056202,-0.0153101933924255,0.1705569909896518,-0.03759947196291635,0.6506219273069733,0.8063409208340494,1,0,0
2010-08-20,24.309999,24.4,24.200001,24.23,24.23,49560100,,24.4399995,0.0057612756016198,-0.0085925119233832,0.1716886137821841,0.0,0.0,0.0,1,1,1
2010-08-23,24.440001,24.639999,24.24,24.280001,24.280001,51643000,"Accounts and People of Note in the Ad Industry : Matthew Bottkol and Todd Eisner joined Dentsu America, New York, part of Dentsu, as a creative team.In the Living Room, Hooked on Pay TV : Despite the proliferation of Internet video, few Americans are actually canceling pay TV and watching shows online.",24.175,-0.0108428602872925,0.0020635988444077,0.1644672502187613,-0.2936168889325165,0.3408364658761333,0.357172566249088,0,0,0
2010-08-24,24.09,24.35,24.0,24.040001,24.040001,66522500,,24.045,-0.005377456049638,-0.0098846783408286,0.1644002358059458,0.0,0.0,0.0,1,1,1
2010-08-25,24.0,24.219999,23.870001,24.1,24.1,47404800,I.R.S. Plan to Uncover Companies’ Tax Strategies : The I.R.S. plans to make companies provide a description of their uncertain tax positions and their rationale.,23.990001,-0.0022873362445415,0.0024957985650666,0.1653625106888537,-0.23192890932281202,0.45381819627839937,0.8656771517035059,0,0,0
2010-08-26,24.09,24.190001,23.790001,23.82,23.82,49105300,"Devices That Help Plug Electrical Leaks : A host of new devices can help homeowners monitor and cut back on the electricity they use at home.New Kindle Leaves Rivals Farther Back : Too bad there's not a reality TV show called ''America's Most Freaked-Out Tech-Company Meetings,'' where you  watch classic panicked board meetings. For example,  when the Apple employee left an iPhone 4 prototype in a bar. Or when Intel learned t...",23.765,-0.0093789491713651,-0.0116182572614108,0.165669557941936,-0.8560920877688465,-0.3719426214160047,0.744513064691862,0,0,0
2010-08-27,23.879999,24.02,23.51,23.93,23.93,60939400,,23.71,-0.0023143277929728,0.0046179680940385,0.1678843985253012,0.0,0.0,0.0,1,1,1
2010-08-30,23.74,23.82,23.6,23.639999,23.639999,45453100,"Q. and A. With Stuart Elliott : Bing searching for make-believe barbecue restaurants in Manhattan.Seeing That Ad on Every Site? You're Right. It's Tracking You. : The shoes that Julie Matlin recently saw on Zappos.com were kind of cute, or so she thought. But Ms. Matlin wasn't ready to buy and left the site.     Then the shoes started to follow her everywhere she went online. An ad for those very shoes show...Netflix Goes Mobile on iPhone : You can watch it on your computer or television. Now you can watch it on your iPhone too.     Netflix announced Thursday the release of a free Netflix application for the iPhone and iPod Touch that allows streaming of movies over Wi-Fi or a 3G cel...News From the Advertising Industry : Account assignments, executive appointments and other developments at advertising agencies.Real-Time Search Comes to Google : 4:48 p.m. | Updated  Clarifying in second paragraph that other services have been offering direct access to live updates, something that Google is now adding.     Google is digging deeper into real-time search, with a new search page that displays...Software War Pits Oracle vs. Google : Now used by more big technology companies, open-source software has become a weapon in corporate warfare.",23.525,-0.0078026149304092,-0.0121187212703719,0.1444786349770526,0.4487875767538945,0.27155083332338814,0.4027628415388999,0,0,0
2010-08-31,23.6,23.73,23.32,23.469999,23.469999,66074600,,23.745001,0.009351795961743,-0.0071912016578341,0.144577818233671,0.0,0.0,0.0,1,1,1
2010-09-01,23.67,23.950001,23.540001,23.9,23.9,65235900,"To Win Over Users, Gadgets Have to Be Touchable : Researchers say that touch screens are the start of a trend to make computers more open to human gestures.",23.83,0.0035796587247984,0.0183213045727013,0.1610042232026078,0.9989841271471919,0.8787527316065983,0.9675476068359831,0,0,0
2010-09-02,23.879999,23.950001,23.709999,23.940001,23.940001,48837100,"Usage Rights for a TV Show Season Pass on iTunes : The iTunes Store from Apple offers video files for sale and rent, and there are restrictions about how those files can be used.From Apple, a Step Into Social Media for Music : Apple on Wednesday introduced a social media service geared to music lovers that is built into iTunes, revamped its lineup of iPods and unveiled an upgraded version of its set-top box.",24.325001,0.0207721779269829,0.0016736820083682,0.157194515886251,0.9815683462724794,0.769077430605632,0.8109533740076897,0,0,0
2010-09-03,24.24,24.450001,24.200001,24.290001,24.290001,64189100,,24.1099995,-0.0088387046726123,0.0146198824302472,0.1655556774839226,0.0,0.0,0.0,1,1,1
2010-09-07,24.1,24.299999,23.92,23.959999,23.959999,51928700,,23.9700005,-0.0058066778475048,-0.0135859195724199,0.1690256040965995,0.0,0.0,0.0,1,1,1
2010-09-08,24.07,24.200001,23.74,23.93,23.93,65512400,,24.0999995,0.0054234041421901,-0.0012520451273808,0.1554135471694729,0.0,0.0,0.0,1,1,1
2010-09-09,24.190001,24.209999,23.99,24.01,24.01,46028900,,23.910001,-0.0078837553502852,0.0033430839949855,0.1548815863158458,0.0,0.0,0.0,1,1,1
2010-09-10,23.98,24.030001,23.790001,23.85,23.85,58284300,,24.6900005,0.0326223114754364,-0.0066638900458142,0.1482011179565822,0.0,0.0,0.0,1,1,1
2010-09-13,24.200001,25.290001,24.09,25.110001,25.110001,114680400,,25.1199995,0.0174159170227639,0.0528302306079664,0.2420872515171744,0.0,0.0,0.0,1,1,1
2010-09-14,25.040001,25.35,24.889999,25.030001,25.030001,87160400,"Nokia Executive to Leave; Hints of Chairman’s Exit : The head of the company’s smartphone business will be leaving, and the world’s largest maker of mobile phones confirmed that its chairman might step down in 2012.",25.0699995,-0.0019904458994912,-0.0031859815537244,0.242448226046903,-0.9534942589204706,-0.9629472988258989,-0.6458766617875444,0,0,0
2010-09-15,25.1,25.219999,24.92,25.120001,25.120001,56201900,"Microsoft and Russia : Microsoft made the right decision to stop helping Russian authorities use claims of software piracy to harass dissenters.Back to School, With the Odd Press Release : Should New York City charter schools be required to have parent associations like regular public schools? From that basic question comes the first charter school controversy of the new school year.      Those who back mandatory parent associations...",25.21,0.0055843838369442,0.0035956850341316,0.2410755549222178,0.5374863919184768,-0.6551889524175262,0.6617263994042599,0,0,0
2010-09-16,25.059999,25.370001,25.049999,25.33,25.33,44548300,,25.3050005,0.0037683657278857,0.0083598324697518,0.2422290457478005,0.0,0.0,0.0,1,1,1
2010-09-17,25.4,25.530001,25.08,25.219999,25.219999,70341600,"For Yahoo, Finding Value in Asian Parts : The Internet company could be worth more carved up and refocused.",25.3150005,0.0003951788106071,-0.0043427161468613,0.235390768719182,0.9995055837303427,0.9702432634027648,0.9988810815938888,0,0,0
2010-09-20,25.280001,25.52,25.110001,25.43,25.43,49838700,"Cloud Computing Hits Snag in Europe : The potential of cloud computing, which is growing rapidly in the United States, is hamstrung in Europe by strict privacy laws.False Sense Of Security : If  you rely on Microsoft's Internet Explorer's privacy settings to control cookies on your computer, you may want to rethink that strategy.     Large numbers of Web sites, including giants like Facebook, appear to be using a loophole that circumv...After Yahoo Talks, Alibaba Says Its Buyback Bid Is Over : A spokesman for Alibaba said the company had “no intention of raising this issue again.”British Chip Designer Prepares for Wider Demand : ARM, which designs low-power chips, commands a prime position amid one of the next technological revolutions.Japanese Playing a New Video Game: Catch-Up : The West’s recent dominance in video games is spurring a growing group of Japanese game developers to ask a once-unthinkable question: can they learn from the West?",25.25,-0.0025676673401606,0.0083267648028058,0.233255066142522,-0.9936592747115455,-0.6225556674381059,-0.657154097173538,0,0,0
2010-09-21,25.42,25.42,25.08,25.15,25.15,52675700,,24.665,-0.0231683168316831,-0.011010617381046,0.2381597573384666,0.0,0.0,0.0,1,1,1
2010-09-22,24.889999,24.969999,24.360001,24.610001,24.610001,94299400,"Gastronomes Await ‘Modernist Cuisine’ : Nathan Myhrvold’s book will cover the latest kitchen techniques, sous vide to methylcellulose, in 2,400 pages.Oracle Growth Plans Worry Rivals and Customers : A string of acquisitions peaking with the purchase of Sun Microsystems puts Oracle in a position to control more of businesses’ technology purchases.The Long View of China’s Currency : A stronger renminbi would not be a quick fix for our problems, but it is crucial to correcting the global economy’s imbalances.",24.4750005,-0.007703202919116,-0.0214711332007951,0.2490446729893702,0.9990932250352831,0.9624499947640006,0.9971380273257139,0,0,0
2010-09-23,24.51,24.59,24.360001,24.43,24.43,46201800,,24.6899995,0.0087844329155375,-0.0073141402960528,0.2508411893090188,0.0,0.0,0.0,1,1,1
2010-09-24,24.639999,24.799999,24.58,24.780001,24.780001,51948800,F.C.C. Opens Unused TV Airwaves to Broadband : It is the first significant block of spectrum made available for unlicensed use by the F.C.C. in 20 years.,24.79,0.0040502430953877,0.0143266884977486,0.2507161862762108,0.8567720834554893,0.9196980252322968,0.9455366202084314,0,0,0
2010-09-27,24.85,24.99,24.59,24.73,24.73,43603300,"Study Finds That Apple Dominates Tech News : A new study confirms what some in the technology industry have long sensed: that Apple commands an inordinate amount of the media's attention.     A yearlong look at technology news coverage by the Pew Research Center's Project for Excellence in J...The Rush to Sift Mounds of Data : I.B.M.'s announcement Monday that it is buying Netezza for $1.7 billion highlights how much the fast-growing field of business intelligence is increasingly both a hardware and a software technology.     Netezza, based in Marlborough, Mass., makes ...Nokia’s New Chief Faces Culture of Complacency : As Stephen Elop takes over at Nokia, he must regain its lost ground in smartphones and maintain its dominance as the largest maker of mobile phones.",24.625,-0.0066559096409842,-0.002017796528741,0.2509365272584781,0.9993641864650588,0.5192618736720599,0.4860915923631478,0,0,0
2010-09-28,24.799999,24.9,24.35,24.68,24.68,56041200,,24.53,-0.0038578680203045,-0.0020218358269308,0.2460404772606435,0.0,0.0,0.0,1,1,1
2010-09-29,24.629999,24.66,24.4,24.5,24.5,44318900,China's Charitable Past : The relatively small amount of charitable giving in Communist China is an aberration in the longer sweep of Chinese history.Financial Advice Made for the Internet Age : TD Ameritrade’s campaign shows that marketers continue to be fond of original Web series.,24.5950005,0.0026498369343659,-0.0072933549432738,0.2460928224949936,0.8937742700106242,0.6510091893264899,0.1321277596207985,0,0,1
2010-09-30,24.610001,24.83,24.360001,24.49,24.49,61262700,"Nintendo Says 3-D Device Will Arrive After Holidays : The company said its new 3DS console would not be available until early next year, meaning it will miss the crucial year-end holiday sales season.The Next Generation of Mouse, Powered by Motion Sensors : Let it be known that I am a dedicated mouse person.     When we adopted a cat some years ago, we named him Mouse. But that's another story. This tale is about a pair of newly released devices that should allay the fears of the mouse-o-phile commun...THE DEAL PROFESSOR; A New Kind of Defense Against Hostile Bids : Hostile takeovers are back - but companies' defenses have changed in many ways since their heyday in the 1980s.  ",24.5599995,-0.0014230940958914,-0.0004081632653062,0.2387529428682343,-0.9869135151666567,0.3779456315256908,-0.3690956002763683,0,0,0
2010-10-01,24.77,24.82,24.299999,24.379999,24.379999,62672300,,23.8850005,-0.0274836731979576,-0.0044916700694159,0.2396350477217759,0.0,0.0,0.0,1,1,1
2010-10-04,23.959999,23.99,23.780001,23.91,23.91,98143400,"Cheap Debt for Corporations Fails to Spur Economy : Companies keep saving, waiting for the economy to improve, but it is unlikely to improve if they keep saving.Lighter Tablet From a Start-Up : Most of the companies that hope to take on Apple in the white-hot market for tablets are industry giants like Dell, Google, HP, Microsoft and Samsung. But among the startups looking to become tablet contenders, Kno stands out.     I first wrote ab...Accounts and People of Note in the Ad Industry : Alexander Interactive, New York, formed a unit, Canopy, to specialize in Web design for e-commerce businesses.",24.1800005,0.0123508475538864,-0.0192780565741614,0.2442781838053328,0.9944384968736163,0.773760050740653,-0.7753090004476693,0,0,0
2010-10-05,24.059999,24.450001,23.91,24.35,24.35,78152900,"Shift at the Top of Twitter as a Founder Steps Aside : Dick Costolo has been named to succeed Evan Williams, who will focus on developing new products.With Tagline, MSNBC Embraces a Political Identity : MSNBC, now the No. 2 cable news channel, has a new tagline that embraces its progressive political identity.",24.335,0.0064102355994575,0.0184023421162693,0.2482172233563734,0.5702630372849881,0.8458781273138207,0.8220768956938179,0,0,0
2010-10-06,24.32,24.540001,24.129999,24.43,24.43,50489700,,24.5150005,0.0073967741935483,0.0032854209445585,0.248212759730405,0.0,0.0,0.0,1,1,1
2010-10-07,24.620001,24.75,24.280001,24.530001,24.530001,50096100,"Recovering Changes From Microsoft Word : Getting back lost changes in a Word document, and reading the Web offline.MSNBC.com May Change Its Name : The Web site, which stresses objectivity in its news coverage, does not want to share its name with MSNBC, the cable channel of the same name, which has a liberal slant.Rampant Fraud Threat to China’s Brisk Ascent : The faking of academic credentials is pervasive enough that many worry it may slow China’s development.",24.5100005,-0.0002039567570069,0.0040933688088415,0.248315008686572,-0.9981830622630933,-0.9472216111166792,-0.8815725080498169,0,0,0
2010-10-08,24.620001,24.65,24.370001,24.57,24.57,41327800,,24.62,0.0044879436048972,0.0016306155062937,0.2465766496494048,0.0,0.0,0.0,1,1,1
2010-10-11,24.74,24.74,24.5,24.59,24.59,27587800,,24.68,0.0024370430544273,0.0008140008140007,0.1555807359351687,0.0,0.0,0.0,1,1,1
2010-10-12,24.65,24.93,24.43,24.83,24.83,50141500,"Microsoft Introduces (and Pins Its Hopes on) Windows Phone 7 : Phones running Windows Phone 7 will be available on AT&T’s network in November, and will be introduced on other carriers later.Cloud Computing Grows in Asia, Despite Political and Technical Hurdles : SINGAPORE -- The Youth Olympic Games here in August presented organizers with a formidable, but temporary, computing hurdle: Manage 3,600 athletes, 20,000 volunteers and 370,000 spectators for two weeks.      Rather than buy or lease the equipment...In Hungary, Mogul Finds Fertile Area for Software : Michael Simon, a technology entrepreneur, has repeatedly enlisted Hungarian engineers to build successful start-ups.",25.215,0.0216774716369529,0.0097600650671003,0.1598951213443052,0.9994266734878917,0.9310450441819438,0.931816866244614,0,0,0
2010-10-13,25.02,25.540001,24.889999,25.34,25.34,75336500,,25.17,-0.0017846519928612,0.0205396697543294,0.1759504338507009,0.0,0.0,0.0,1,1,1
2010-10-14,25.290001,25.34,25.0,25.23,25.23,51949100,"Microsoft’s Bing Gets a Social Lift From Facebook : Adding a social feature to the Bing search engine is aimed at sharpening the competition with Google.Cars Born to Run With Smartphone Apps : Automakers want to offer continually updated services by using smartphones rather than in-dash computers, which may be obsolete before they leave the factory.",25.3899995,0.0087405442987684,-0.0043409629044988,0.1741871964718153,0.9995974201027623,0.8624914492595719,0.997403878785143,0,0,0
